,Serial Number,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
4567,4568,2020-07-28,2024-10-10 08:00:00,Andhra Pradesh,-,-,49558,1090,102349
4568,4569,2020-07-28,2024-10-10 08:00:00,Arunachal Pradesh,-,-,574,3,1239
4569,4570,2020-07-28,2024-10-10 08:00:00,Assam,-,-,25402,86,33576
4570,4571,2020-07-28,2024-10-10 08:00:00,Bihar,-,-,27530,253,41244
4571,4572,2020-07-28,2024-10-10 08:00:00,Chandigarh,-,-,575,14,910
4572,4573,2020-07-28,2024-10-10 08:00:00,Chhattisgarh,-,-,5172,44,7745
4573,4574,2020-07-28,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,564,2,946
4574,4575,2020-07-28,2024-10-10 08:00:00,Delhi,-,-,116372,3853,131219
4575,4576,2020-07-28,2024-10-10 08:00:00,Goa,-,-,3410,36,5119
4576,4577,2020-07-28,2024-10-10 08:00:00,Gujarat,-,-,41380,2348,56874
4577,4578,2020-07-28,2024-10-10 08:00:00,Haryana,-,-,25046,397,32127
4578,4579,2020-07-28,2024-10-10 08:00:00,Himachal Pradesh,-,-,1216,14,2270
4579,4580,2020-07-28,2024-10-10 08:00:00,Jammu and Kashmir,-,-,10402,321,18390
4580,4581,2020-07-28,2024-10-10 08:00:00,Jharkhand,-,-,3770,89,8683
4581,4582,2020-07-28,2024-10-10 08:00:00,Karnataka,-,-,37685,1953,101465
4582,4583,2020-07-28,2024-10-10 08:00:00,Kerala,-,-,10045,63,19727
4583,4584,2020-07-28,2024-10-10 08:00:00,Ladakh,-,-,1066,4,1306
4584,4585,2020-07-28,2024-10-10 08:00:00,Madhya Pradesh,-,-,19791,820,28589
4585,4586,2020-07-28,2024-10-10 08:00:00,Maharashtra,-,-,221944,13883,383723
4586,4587,2020-07-28,2024-10-10 08:00:00,Manipur,-,-,1596,0,2286
4587,4588,2020-07-28,2024-10-10 08:00:00,Meghalaya,-,-,186,5,738
4588,4589,2020-07-28,2024-10-10 08:00:00,Mizoram,-,-,193,0,384
4589,4590,2020-07-28,2024-10-10 08:00:00,Nagaland,-,-,569,5,1385
4590,4591,2020-07-28,2024-10-10 08:00:00,Odisha,-,-,17374,147,26892
4591,4592,2020-07-28,2024-10-10 08:00:00,Puducherry,-,-,1720,43,2872
4592,4593,2020-07-28,2024-10-10 08:00:00,Punjab,-,-,9064,318,13769
4593,4594,2020-07-28,2024-10-10 08:00:00,Rajasthan,-,-,26123,631,36878
4594,4595,2020-07-28,2024-10-10 08:00:00,Sikkim,-,-,174,1,555
4595,4596,2020-07-28,2024-10-10 08:00:00,Tamil Nadu,-,-,162249,3571,220716
4596,4597,2020-07-28,2024-10-10 08:00:00,Telengana,-,-,42909,480,57142
4597,4598,2020-07-28,2024-10-10 08:00:00,Tripura,-,-,2467,17,4049
4598,4599,2020-07-28,2024-10-10 08:00:00,Uttarakhand,-,-,3675,66,6328
4599,4600,2020-07-28,2024-10-10 08:00:00,Uttar Pradesh,-,-,42833,1456,70493
4600,4601,2020-07-28,2024-10-10 08:00:00,West Bengal,-,-,39917,1411,60830
4601,4602,2020-07-29,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,196,1,363
4602,4603,2020-07-29,2024-10-10 08:00:00,Andhra Pradesh,-,-,52622,1148,110297
4603,4604,2020-07-29,2024-10-10 08:00:00,Arunachal Pradesh,-,-,617,3,1330
4604,4605,2020-07-29,2024-10-10 08:00:00,Assam,-,-,26618,88,34947
4605,4606,2020-07-29,2024-10-10 08:00:00,Bihar,-,-,28856,269,43843
4606,4607,2020-07-29,2024-10-10 08:00:00,Chandigarh,-,-,599,14,934
4607,4608,2020-07-29,2024-10-10 08:00:00,Chhattisgarh,-,-,5439,46,8257
4608,4609,2020-07-29,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,596,2,982
4609,4610,2020-07-29,2024-10-10 08:00:00,Delhi,-,-,117507,3881,132275
4610,4611,2020-07-29,2024-10-10 08:00:00,Goa,-,-,3595,36,5287
4611,4612,2020-07-29,2024-10-10 08:00:00,Gujarat,-,-,42412,2372,57982
4612,4613,2020-07-29,2024-10-10 08:00:00,Haryana,-,-,25758,406,32876
4613,4614,2020-07-29,2024-10-10 08:00:00,Himachal Pradesh,-,-,1234,14,2330
4614,4615,2020-07-29,2024-10-10 08:00:00,Jammu and Kashmir,-,-,10885,333,18879
4615,4616,2020-07-29,2024-10-10 08:00:00,Jharkhand,-,-,3868,89,9078
4616,4617,2020-07-29,2024-10-10 08:00:00,Karnataka,-,-,40504,2055,107001
4617,4618,2020-07-29,2024-10-10 08:00:00,Kerala,-,-,10724,67,20894
4618,4619,2020-07-29,2024-10-10 08:00:00,Ladakh,-,-,1067,6,1327
4619,4620,2020-07-29,2024-10-10 08:00:00,Madhya Pradesh,-,-,20343,830,29217
4620,4621,2020-07-29,2024-10-10 08:00:00,Maharashtra,-,-,232277,14165,391440
4621,4622,2020-07-29,2024-10-10 08:00:00,Manipur,-,-,1612,0,2317
4622,4623,2020-07-29,2024-10-10 08:00:00,Meghalaya,-,-,194,5,779
4623,4624,2020-07-29,2024-10-10 08:00:00,Mizoram,-,-,198,0,384
4624,4625,2020-07-29,2024-10-10 08:00:00,Nagaland,-,-,577,5,1460
4625,4626,2020-07-29,2024-10-10 08:00:00,Odisha,-,-,18061,154,28107
4626,4627,2020-07-29,2024-10-10 08:00:00,Puducherry,-,-,1782,47,3011
4627,4628,2020-07-29,2024-10-10 08:00:00,Punjab,-,-,9752,336,14378
4628,4629,2020-07-29,2024-10-10 08:00:00,Rajasthan,-,-,27202,644,38514
4629,4630,2020-07-29,2024-10-10 08:00:00,Sikkim,-,-,186,1,579
4630,4631,2020-07-29,2024-10-10 08:00:00,Tamil Nadu,-,-,166956,3659,227688
4631,4632,2020-07-29,2024-10-10 08:00:00,Telengana,-,-,42909,480,57142
4632,4633,2020-07-29,2024-10-10 08:00:00,Tripura,-,-,2621,21,4269
4633,4634,2020-07-29,2024-10-10 08:00:00,Uttarakhand,-,-,3720,70,6587
4634,4635,2020-07-29,2024-10-10 08:00:00,Uttar Pradesh,-,-,44520,1497,73951
4635,4636,2020-07-29,2024-10-10 08:00:00,West Bengal,-,-,42022,1449,62964
4636,4637,2020-07-30,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,201,2,428
4637,4638,2020-07-30,2024-10-10 08:00:00,Andhra Pradesh,-,-,55406,1213,120390
4638,4639,2020-07-30,2024-10-10 08:00:00,Arunachal Pradesh,-,-,677,3,1410
4639,4640,2020-07-30,2024-10-10 08:00:00,Assam,-,-,27832,92,36295
4640,4641,2020-07-30,2024-10-10 08:00:00,Bihar,-,-,30320,278,46080
4641,4642,2020-07-30,2024-10-10 08:00:00,Chandigarh,-,-,611,14,978
4642,4643,2020-07-30,2024-10-10 08:00:00,Chhattisgarh,-,-,5636,48,8539
4643,4644,2020-07-30,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,648,2,1026
4644,4645,2020-07-30,2024-10-10 08:00:00,Delhi,-,-,118633,3907,133310
4645,4646,2020-07-30,2024-10-10 08:00:00,Goa,-,-,3784,39,5489
4646,4647,2020-07-30,2024-10-10 08:00:00,Gujarat,-,-,43195,2396,59126
4647,4648,2020-07-30,2024-10-10 08:00:00,Haryana,-,-,26420,413,33631
4648,4649,2020-07-30,2024-10-10 08:00:00,Himachal Pradesh,-,-,1332,14,2403
4649,4650,2020-07-30,2024-10-10 08:00:00,Jammu and Kashmir,-,-,11322,348,19419
4650,4651,2020-07-30,2024-10-10 08:00:00,Jharkhand,-,-,4035,98,9861
4651,4652,2020-07-30,2024-10-10 08:00:00,Karnataka,-,-,42901,2147,112504
4652,4653,2020-07-30,2024-10-10 08:00:00,Kerala,-,-,11365,68,21797
4653,4654,2020-07-30,2024-10-10 08:00:00,Ladakh,-,-,1080,6,1347
4654,4655,2020-07-30,2024-10-10 08:00:00,Madhya Pradesh,-,-,20934,843,30134
4655,4656,2020-07-30,2024-10-10 08:00:00,Maharashtra,-,-,239755,14463,400651
4656,4657,2020-07-30,2024-10-10 08:00:00,Manipur,-,-,1639,0,2458
4657,4658,2020-07-30,2024-10-10 08:00:00,Meghalaya,-,-,207,5,784
4658,4659,2020-07-30,2024-10-10 08:00:00,Mizoram,-,-,215,0,398
4659,4660,2020-07-30,2024-10-10 08:00:00,Nagaland,-,-,595,5,1513
4660,4661,2020-07-30,2024-10-10 08:00:00,Odisha,-,-,18939,159,29175
4661,4662,2020-07-30,2024-10-10 08:00:00,Puducherry,-,-,1874,47,3177
4662,4663,2020-07-30,2024-10-10 08:00:00,Punjab,-,-,10213,361,14946
4663,4664,2020-07-30,2024-10-10 08:00:00,Rajasthan,-,-,27569,650,38964
4664,4665,2020-07-30,2024-10-10 08:00:00,Sikkim,-,-,198,1,596
4665,4666,2020-07-30,2024-10-10 08:00:00,Tamil Nadu,-,-,172883,3741,234114
4666,4667,2020-07-30,2024-10-10 08:00:00,Telengana,-,-,43751,492,58906
4667,4668,2020-07-30,2024-10-10 08:00:00,Tripura,-,-,2678,21,4485
4668,4669,2020-07-30,2024-10-10 08:00:00,Uttarakhand,-,-,3811,72,6866
4669,4670,2020-07-30,2024-10-10 08:00:00,Uttar Pradesh,-,-,45807,1530,77334
4670,4671,2020-07-30,2024-10-10 08:00:00,West Bengal,-,-,44116,1490,65258
4671,4672,2020-07-31,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,201,4,471
4672,4673,2020-07-31,2024-10-10 08:00:00,Andhra Pradesh,-,-,60024,1281,130557
4673,4674,2020-07-31,2024-10-10 08:00:00,Arunachal Pradesh,-,-,827,3,1484
4674,4675,2020-07-31,2024-10-10 08:00:00,Assam,-,-,29080,94,38407
4675,4676,2020-07-31,2024-10-10 08:00:00,Bihar,-,-,31350,282,48477
4676,4677,2020-07-31,2024-10-10 08:00:00,Chandigarh,-,-,647,14,1016
4677,4678,2020-07-31,2024-10-10 08:00:00,Chhattisgarh,-,-,5921,51,8761
4678,4679,2020-07-31,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,668,2,1064
4679,4680,2020-07-31,2024-10-10 08:00:00,Delhi,-,-,119724,3936,134403
4680,4681,2020-07-31,2024-10-10 08:00:00,Goa,-,-,4005,42,5704
4681,4682,2020-07-31,2024-10-10 08:00:00,Gujarat,-,-,44074,2418,60285
4682,4683,2020-07-31,2024-10-10 08:00:00,Haryana,-,-,27340,417,34254
4683,4684,2020-07-31,2024-10-10 08:00:00,Himachal Pradesh,-,-,1387,14,2506
4684,4685,2020-07-31,2024-10-10 08:00:00,Jammu and Kashmir,-,-,11842,365,19869
4685,4686,2020-07-31,2024-10-10 08:00:00,Jharkhand,-,-,4176,103,10167
4686,4687,2020-07-31,2024-10-10 08:00:00,Karnataka,-,-,46694,2230,118632
4687,4688,2020-07-31,2024-10-10 08:00:00,Kerala,-,-,12159,70,22303
4688,4689,2020-07-31,2024-10-10 08:00:00,Ladakh,-,-,1094,7,1378
4689,4690,2020-07-31,2024-10-10 08:00:00,Madhya Pradesh,-,-,21657,857,30968
4690,4691,2020-07-31,2024-10-10 08:00:00,Maharashtra,-,-,248615,14729,411798
4691,4692,2020-07-31,2024-10-10 08:00:00,Manipur,-,-,1672,4,2505
4692,4693,2020-07-31,2024-10-10 08:00:00,Meghalaya,-,-,210,5,803
4693,4694,2020-07-31,2024-10-10 08:00:00,Mizoram,-,-,234,0,408
4694,4695,2020-07-31,2024-10-10 08:00:00,Nagaland,-,-,625,5,1566
4695,4696,2020-07-31,2024-10-10 08:00:00,Odisha,-,-,19746,169,30378
4696,4697,2020-07-31,2024-10-10 08:00:00,Puducherry,-,-,1958,48,3298
4697,4698,2020-07-31,2024-10-10 08:00:00,Punjab,-,-,10509,370,15456
4698,4699,2020-07-31,2024-10-10 08:00:00,Rajasthan,-,-,28385,663,40145
4699,4700,2020-07-31,2024-10-10 08:00:00,Sikkim,-,-,214,1,610
4700,4701,2020-07-31,2024-10-10 08:00:00,Tamil Nadu,-,-,178178,3838,239978
4701,4702,2020-07-31,2024-10-10 08:00:00,Telengana,-,-,44572,505,60717
4702,4703,2020-07-31,2024-10-10 08:00:00,Tripura,-,-,2962,21,4706
4703,4704,2020-07-31,2024-10-10 08:00:00,Uttarakhand,-,-,3996,76,7065
4704,4705,2020-07-31,2024-10-10 08:00:00,Uttar Pradesh,-,-,46803,1587,81039
4705,4706,2020-07-31,2024-10-10 08:00:00,West Bengal,-,-,46256,1536,67692
4706,4707,2020-08-01,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,214,5,548
4707,4708,2020-08-01,2024-10-10 08:00:00,Andhra Pradesh,-,-,63864,1349,140933
4708,4709,2020-08-01,2024-10-10 08:00:00,Arunachal Pradesh,-,-,918,3,1591
4709,4710,2020-08-01,2024-10-10 08:00:00,Assam,-,-,30357,98,40269
4710,4711,2020-08-01,2024-10-10 08:00:00,Bihar,-,-,33358,296,51233
4711,4712,2020-08-01,2024-10-10 08:00:00,Chandigarh,-,-,667,15,1051
4712,4713,2020-08-01,2024-10-10 08:00:00,Chhattisgarh,-,-,6230,53,9086
4713,4714,2020-08-01,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,686,2,1100
4714,4715,2020-08-01,2024-10-10 08:00:00,Delhi,-,-,120930,3963,135598
4715,4716,2020-08-01,2024-10-10 08:00:00,Goa,-,-,4211,45,5913
4716,4717,2020-08-01,2024-10-10 08:00:00,Gujarat,-,-,44907,2441,61438
4717,4718,2020-08-01,2024-10-10 08:00:00,Haryana,-,-,28227,421,34965
4718,4719,2020-08-01,2024-10-10 08:00:00,Himachal Pradesh,-,-,1459,14,2564
4719,4720,2020-08-01,2024-10-10 08:00:00,Jammu and Kashmir,-,-,12217,377,20359
4720,4721,2020-08-01,2024-10-10 08:00:00,Jharkhand,-,-,4314,106,10958
4721,4722,2020-08-01,2024-10-10 08:00:00,Karnataka,-,-,49788,2314,124115
4722,4723,2020-08-01,2024-10-10 08:00:00,Kerala,-,-,13023,73,23613
4723,4724,2020-08-01,2024-10-10 08:00:00,Ladakh,-,-,1095,7,1404
4724,4725,2020-08-01,2024-10-10 08:00:00,Madhya Pradesh,-,-,22271,867,31806
4725,4726,2020-08-01,2024-10-10 08:00:00,Maharashtra,-,-,256158,14994,422118
4726,4727,2020-08-01,2024-10-10 08:00:00,Manipur,-,-,1689,5,2621
4727,4728,2020-08-01,2024-10-10 08:00:00,Meghalaya,-,-,215,5,823
4728,4729,2020-08-01,2024-10-10 08:00:00,Mizoram,-,-,247,0,412
4729,4730,2020-08-01,2024-10-10 08:00:00,Nagaland,-,-,635,5,1693
4730,4731,2020-08-01,2024-10-10 08:00:00,Odisha,-,-,20518,177,31877
4731,4732,2020-08-01,2024-10-10 08:00:00,Puducherry,-,-,2100,49,3472
4732,4733,2020-08-01,2024-10-10 08:00:00,Punjab,-,-,10734,386,16119
4733,4734,2020-08-01,2024-10-10 08:00:00,Rajasthan,-,-,29035,674,41298
4734,4735,2020-08-01,2024-10-10 08:00:00,Sikkim,-,-,231,1,639
4735,4736,2020-08-01,2024-10-10 08:00:00,Tamil Nadu,-,-,183956,3935,245859
4736,4737,2020-08-01,2024-10-10 08:00:00,Telengana,-,-,45388,519,62703
4737,4738,2020-08-01,2024-10-10 08:00:00,Tripura,-,-,3327,21,4978
4738,4739,2020-08-01,2024-10-10 08:00:00,Uttarakhand,-,-,4168,80,7183
4739,4740,2020-08-01,2024-10-10 08:00:00,Uttar Pradesh,-,-,48863,1630,85461
4740,4741,2020-08-01,2024-10-10 08:00:00,West Bengal,-,-,48374,1581,70188
4741,4742,2020-08-02,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,226,7,636
4742,4743,2020-08-02,2024-10-10 08:00:00,Andhra Pradesh,-,-,76614,1407,150209
4743,4744,2020-08-02,2024-10-10 08:00:00,Arunachal Pradesh,-,-,969,3,1673
4744,4745,2020-08-02,2024-10-10 08:00:00,Assam,-,-,31442,101,41726
4745,4746,2020-08-02,2024-10-10 08:00:00,Bihar,-,-,34994,309,54240
4746,4747,2020-08-02,2024-10-10 08:00:00,Chandigarh,-,-,683,18,1079
4747,4748,2020-08-02,2024-10-10 08:00:00,Chhattisgarh,-,-,6610,55,9385
4748,4749,2020-08-02,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,725,2,1145
4749,4750,2020-08-02,2024-10-10 08:00:00,Delhi,-,-,122131,3989,136716
4750,4751,2020-08-02,2024-10-10 08:00:00,Goa,-,-,4438,48,6193
4751,4752,2020-08-02,2024-10-10 08:00:00,Gujarat,-,-,45699,2464,62463
4752,4753,2020-08-02,2024-10-10 08:00:00,Haryana,-,-,29080,428,35758
4753,4754,2020-08-02,2024-10-10 08:00:00,Himachal Pradesh,-,-,1502,14,2634
4754,4755,2020-08-02,2024-10-10 08:00:00,Jammu and Kashmir,-,-,12871,388,20972
4755,4756,2020-08-02,2024-10-10 08:00:00,Jharkhand,-,-,4513,113,11686
4756,4757,2020-08-02,2024-10-10 08:00:00,Karnataka,-,-,53648,2412,129287
4757,4758,2020-08-02,2024-10-10 08:00:00,Kerala,-,-,13775,81,24742
4758,4759,2020-08-02,2024-10-10 08:00:00,Ladakh,-,-,1108,7,1462
4759,4760,2020-08-02,2024-10-10 08:00:00,Madhya Pradesh,-,-,22969,876,32614
4760,4761,2020-08-02,2024-10-10 08:00:00,Maharashtra,-,-,266883,15316,431719
4761,4762,2020-08-02,2024-10-10 08:00:00,Manipur,-,-,1699,6,2756
4762,4763,2020-08-02,2024-10-10 08:00:00,Meghalaya,-,-,252,5,856
4763,4764,2020-08-02,2024-10-10 08:00:00,Mizoram,-,-,253,0,468
4764,4765,2020-08-02,2024-10-10 08:00:00,Nagaland,-,-,640,5,1831
4765,4766,2020-08-02,2024-10-10 08:00:00,Odisha,-,-,21274,187,33479
4766,4767,2020-08-02,2024-10-10 08:00:00,Puducherry,-,-,2198,51,3606
4767,4768,2020-08-02,2024-10-10 08:00:00,Punjab,-,-,11075,405,17063
4768,4769,2020-08-02,2024-10-10 08:00:00,Rajasthan,-,-,29977,690,42646
4769,4770,2020-08-02,2024-10-10 08:00:00,Sikkim,-,-,269,1,650
4770,4771,2020-08-02,2024-10-10 08:00:00,Tamil Nadu,-,-,190966,4034,251738
4771,4772,2020-08-02,2024-10-10 08:00:00,Telengana,-,-,46502,530,64786
4772,4773,2020-08-02,2024-10-10 08:00:00,Tripura,-,-,3463,23,5233
4773,4774,2020-08-02,2024-10-10 08:00:00,Uttarakhand,-,-,4330,83,7447
4774,4775,2020-08-02,2024-10-10 08:00:00,Uttar Pradesh,-,-,51334,1677,89048
4775,4776,2020-08-02,2024-10-10 08:00:00,West Bengal,-,-,50517,1629,72777
4776,4777,2020-08-03,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,242,8,734
4777,4778,2020-08-03,2024-10-10 08:00:00,Andhra Pradesh,-,-,82886,1474,158764
4778,4779,2020-08-03,2024-10-10 08:00:00,Arunachal Pradesh,-,-,996,3,1698
4779,4780,2020-08-03,2024-10-10 08:00:00,Assam,-,-,32384,105,42904
4780,4781,2020-08-03,2024-10-10 08:00:00,Bihar,-,-,36389,329,57024
4781,4782,2020-08-03,2024-10-10 08:00:00,Chandigarh,-,-,698,19,1117
4782,4783,2020-08-03,2024-10-10 08:00:00,Chhattisgarh,-,-,6991,58,9531
4783,4784,2020-08-03,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,766,2,1184
4784,4785,2020-08-03,2024-10-10 08:00:00,Delhi,-,-,123317,4004,137677
4785,4786,2020-08-03,2024-10-10 08:00:00,Goa,-,-,4668,53,6530
4786,4787,2020-08-03,2024-10-10 08:00:00,Gujarat,-,-,46504,2486,63562
4787,4788,2020-08-03,2024-10-10 08:00:00,Haryana,-,-,29690,433,36519
4788,4789,2020-08-03,2024-10-10 08:00:00,Himachal Pradesh,-,-,1559,14,2703
4789,4790,2020-08-03,2024-10-10 08:00:00,Jammu and Kashmir,-,-,13127,396,21416
4790,4791,2020-08-03,2024-10-10 08:00:00,Jharkhand,-,-,4682,118,12523
4791,4792,2020-08-03,2024-10-10 08:00:00,Karnataka,-,-,57725,2496,134819
4792,4793,2020-08-03,2024-10-10 08:00:00,Kerala,-,-,14463,82,25911
4793,4794,2020-08-03,2024-10-10 08:00:00,Ladakh,-,-,1108,7,1466
4794,4795,2020-08-03,2024-10-10 08:00:00,Madhya Pradesh,-,-,23550,886,33535
4795,4796,2020-08-03,2024-10-10 08:00:00,Maharashtra,-,-,276809,15576,441228
4796,4797,2020-08-03,2024-10-10 08:00:00,Manipur,-,-,1737,7,2831
4797,4798,2020-08-03,2024-10-10 08:00:00,Meghalaya,-,-,264,5,874
4798,4799,2020-08-03,2024-10-10 08:00:00,Mizoram,-,-,258,0,482
4799,4800,2020-08-03,2024-10-10 08:00:00,Nagaland,-,-,648,5,1935
4800,4801,2020-08-03,2024-10-10 08:00:00,Odisha,-,-,21955,197,34913
4801,4802,2020-08-03,2024-10-10 08:00:00,Puducherry,-,-,2309,52,3806
4802,4803,2020-08-03,2024-10-10 08:00:00,Punjab,-,-,11466,423,17853
4803,4804,2020-08-03,2024-10-10 08:00:00,Rajasthan,-,-,30710,703,43804
4804,4805,2020-08-03,2024-10-10 08:00:00,Sikkim,-,-,289,1,658
4805,4806,2020-08-03,2024-10-10 08:00:00,Tamil Nadu,-,-,196483,4132,257613
4806,4807,2020-08-03,2024-10-10 08:00:00,Telengana,-,-,47590,540,66677
4807,4808,2020-08-03,2024-10-10 08:00:00,Tripura,-,-,3605,27,5374
4808,4809,2020-08-03,2024-10-10 08:00:00,Uttarakhand,-,-,4437,86,7593
4809,4810,2020-08-03,2024-10-10 08:00:00,Uttar Pradesh,-,-,53168,1730,92921
4810,4811,2020-08-03,2024-10-10 08:00:00,West Bengal,-,-,52730,1678,75516
4811,4812,2020-08-04,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,263,10,830
4812,4813,2020-08-04,2024-10-10 08:00:00,Andhra Pradesh,-,-,88672,1537,166586
4813,4814,2020-08-04,2024-10-10 08:00:00,Arunachal Pradesh,-,-,1063,3,1758
4814,4815,2020-08-04,2024-10-10 08:00:00,Assam,-,-,33428,109,45275
4815,4816,2020-08-04,2024-10-10 08:00:00,Bihar,-,-,38228,330,59328
4816,4817,2020-08-04,2024-10-10 08:00:00,Chandigarh,-,-,706,19,1159
4817,4818,2020-08-04,2024-10-10 08:00:00,Chhattisgarh,-,-,7256,61,9779
4818,4819,2020-08-04,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,860,2,1274
4819,4820,2020-08-04,2024-10-10 08:00:00,Delhi,-,-,124254,4021,138482
4820,4821,2020-08-04,2024-10-10 08:00:00,Goa,-,-,4876,56,6816
4821,4822,2020-08-04,2024-10-10 08:00:00,Gujarat,-,-,47478,2508,64585
4822,4823,2020-08-04,2024-10-10 08:00:00,Haryana,-,-,30470,440,37173
4823,4824,2020-08-04,2024-10-10 08:00:00,Himachal Pradesh,-,-,1658,14,2818
4824,4825,2020-08-04,2024-10-10 08:00:00,Jammu and Kashmir,-,-,14032,407,22006
4825,4826,2020-08-04,2024-10-10 08:00:00,Jharkhand,-,-,4792,125,13478
4826,4827,2020-08-04,2024-10-10 08:00:00,Karnataka,-,-,62500,2594,139571
4827,4828,2020-08-04,2024-10-10 08:00:00,Kerala,-,-,15278,84,26873
4828,4829,2020-08-04,2024-10-10 08:00:00,Ladakh,-,-,1109,7,1485
4829,4830,2020-08-04,2024-10-10 08:00:00,Madhya Pradesh,-,-,24099,900,34285
4830,4831,2020-08-04,2024-10-10 08:00:00,Maharashtra,-,-,287030,15842,450196
4831,4832,2020-08-04,2024-10-10 08:00:00,Manipur,-,-,1766,7,2920
4832,4833,2020-08-04,2024-10-10 08:00:00,Meghalaya,-,-,264,5,902
4833,4834,2020-08-04,2024-10-10 08:00:00,Mizoram,-,-,266,0,501
4834,4835,2020-08-04,2024-10-10 08:00:00,Nagaland,-,-,657,5,2129
4835,4836,2020-08-04,2024-10-10 08:00:00,Odisha,-,-,23074,207,36297
4836,4837,2020-08-04,2024-10-10 08:00:00,Puducherry,-,-,2411,56,3982
4837,4838,2020-08-04,2024-10-10 08:00:00,Punjab,-,-,11882,442,18527
4838,4839,2020-08-04,2024-10-10 08:00:00,Rajasthan,-,-,31458,715,44975
4839,4840,2020-08-04,2024-10-10 08:00:00,Sikkim,-,-,297,1,688
4840,4841,2020-08-04,2024-10-10 08:00:00,Tamil Nadu,-,-,202283,4241,263222
4841,4842,2020-08-04,2024-10-10 08:00:00,Telengana,-,-,49675,563,68946
4842,4843,2020-08-04,2024-10-10 08:00:00,Tripura,-,-,3675,28,5505
4843,4844,2020-08-04,2024-10-10 08:00:00,Uttarakhand,-,-,4538,90,7800
4844,4845,2020-08-04,2024-10-10 08:00:00,Uttar Pradesh,-,-,55393,1778,97362
4845,4846,2020-08-04,2024-10-10 08:00:00,West Bengal,-,-,54818,1731,78232
4846,4847,2020-08-05,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,277,12,928
4847,4848,2020-08-05,2024-10-10 08:00:00,Andhra Pradesh,-,-,95625,1604,176333
4848,4849,2020-08-05,2024-10-10 08:00:00,Arunachal Pradesh,-,-,1105,3,1790
4849,4850,2020-08-05,2024-10-10 08:00:00,Assam,-,-,34421,115,48161
4850,4851,2020-08-05,2024-10-10 08:00:00,Bihar,-,-,40348,347,61788
4851,4852,2020-08-05,2024-10-10 08:00:00,Chandigarh,-,-,715,20,1206
4852,4853,2020-08-05,2024-10-10 08:00:00,Chhattisgarh,-,-,7613,69,10202
4853,4854,2020-08-05,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,919,2,1325
4854,4855,2020-08-05,2024-10-10 08:00:00,Delhi,-,-,125226,4033,139156
4855,4856,2020-08-05,2024-10-10 08:00:00,Goa,-,-,5114,60,7075
4856,4857,2020-08-05,2024-10-10 08:00:00,Gujarat,-,-,48376,2533,65599
4857,4858,2020-08-05,2024-10-10 08:00:00,Haryana,-,-,31226,448,37796
4858,4859,2020-08-05,2024-10-10 08:00:00,Himachal Pradesh,-,-,1710,14,2879
4859,4860,2020-08-05,2024-10-10 08:00:00,Jammu and Kashmir,-,-,14856,417,22396
4860,4861,2020-08-05,2024-10-10 08:00:00,Jharkhand,-,-,5164,128,13940
4861,4862,2020-08-05,2024-10-10 08:00:00,Karnataka,-,-,69272,2704,145830
4862,4863,2020-08-05,2024-10-10 08:00:00,Kerala,-,-,16299,87,27956
4863,4864,2020-08-05,2024-10-10 08:00:00,Ladakh,-,-,1127,7,1534
4864,4865,2020-08-05,2024-10-10 08:00:00,Madhya Pradesh,-,-,25414,912,35082
4865,4866,2020-08-05,2024-10-10 08:00:00,Maharashtra,-,-,299356,16142,457956
4866,4867,2020-08-05,2024-10-10 08:00:00,Manipur,-,-,1814,7,3018
4867,4868,2020-08-05,2024-10-10 08:00:00,Meghalaya,-,-,330,5,917
4868,4869,2020-08-05,2024-10-10 08:00:00,Mizoram,-,-,282,0,504
4869,4870,2020-08-05,2024-10-10 08:00:00,Nagaland,-,-,659,5,2405
4870,4871,2020-08-05,2024-10-10 08:00:00,Odisha,-,-,24483,216,37681
4871,4872,2020-08-05,2024-10-10 08:00:00,Puducherry,-,-,2537,58,4147
4872,4873,2020-08-05,2024-10-10 08:00:00,Punjab,-,-,12491,462,19015
4873,4874,2020-08-05,2024-10-10 08:00:00,Rajasthan,-,-,32832,732,46679
